row_index,source_row,field,original_value,proposed_value,repair_type,confidence,passed,result
148,150,Gross Value,52898.15,52898.0,RECONSTRUCTED,0.97,True,PASS
149,151,Gross Value,19819.98,19820.0,RECONSTRUCTED,0.97,True,PASS
0,2,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
1,3,Fees,29.11,29.11,ESTIMATED,0.9874666666666667,True,PASS
2,4,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
3,5,Fees,40.92,40.92,ESTIMATED,0.9874666666666667,True,PASS
4,6,Fees,32.52,32.52,ESTIMATED,0.9874666666666667,True,PASS
5,7,Fees,24.91,24.91,ESTIMATED,0.9874666666666667,True,PASS
6,8,Fees,3.3,3.3,ESTIMATED,0.9874666666666667,True,PASS
7,9,Fees,3411.7,3411.71,ESTIMATED,0.9874666666666667,True,PASS
8,10,Fees,2.51,2.51,ESTIMATED,0.9874666666666667,True,PASS
9,11,Fees,3598.88,3598.89,ESTIMATED,0.9874666666666667,True,PASS
10,12,Fees,12.09,12.09,ESTIMATED,0.9874666666666667,True,PASS
11,13,Fees,14.28,14.28,ESTIMATED,0.9874666666666667,True,PASS
12,14,Fees,14.4,14.4,ESTIMATED,0.9874666666666667,True,PASS
13,15,Fees,5.36,5.36,ESTIMATED,0.9874666666666667,True,PASS
14,16,Fees,37.73,37.73,ESTIMATED,0.9874666666666667,True,PASS
15,17,Fees,21.37,21.37,ESTIMATED,0.9874666666666667,True,PASS
16,18,Fees,5.47,5.47,ESTIMATED,0.9874666666666667,True,PASS
17,19,Fees,22.81,22.81,ESTIMATED,0.9874666666666667,True,PASS
18,20,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
19,21,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
20,22,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
21,23,Fees,1.34,1.34,ESTIMATED,0.9874666666666667,True,PASS
22,24,Fees,5.65,5.65,ESTIMATED,0.9874666666666667,True,PASS
23,25,Fees,8.37,8.37,ESTIMATED,0.9874666666666667,True,PASS
24,26,Fees,30.74,30.74,ESTIMATED,0.9874666666666667,True,PASS
25,27,Fees,1.07,1.07,ESTIMATED,0.9874666666666667,True,PASS
26,28,Fees,23.37,23.37,ESTIMATED,0.9874666666666667,True,PASS
27,29,Fees,15.51,15.51,ESTIMATED,0.9874666666666667,True,PASS
28,30,Fees,17.13,17.13,ESTIMATED,0.9874666666666667,True,PASS
29,31,Fees,3.99,3.99,ESTIMATED,0.9874666666666667,True,PASS
30,32,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
31,33,Fees,50.43,50.43,ESTIMATED,0.9874666666666667,True,PASS
32,34,Fees,10.9,10.9,ESTIMATED,0.9874666666666667,True,PASS
33,35,Fees,15.57,15.57,ESTIMATED,0.9874666666666667,True,PASS
34,36,Fees,17.34,17.34,ESTIMATED,0.9874666666666667,True,PASS
35,37,Fees,5.43,5.43,ESTIMATED,0.9874666666666667,True,PASS
36,38,Fees,1.98,1.98,ESTIMATED,0.9874666666666667,True,PASS
37,39,Fees,69.18,69.18,ESTIMATED,0.9874666666666667,True,PASS
38,40,Fees,2.26,2.26,ESTIMATED,0.9874666666666667,True,PASS
39,41,Fees,1.39,1.39,ESTIMATED,0.9874666666666667,True,PASS
40,42,Fees,10.1,10.1,ESTIMATED,0.9874666666666667,True,PASS
41,43,Fees,3978.09,3978.11,ESTIMATED,0.9874666666666667,True,PASS
42,44,Fees,1.43,1.43,ESTIMATED,0.9874666666666667,True,PASS
43,45,Fees,50.34,50.34,ESTIMATED,0.9874666666666667,True,PASS
44,46,Fees,7.06,7.06,ESTIMATED,0.9874666666666667,True,PASS
45,47,Fees,26.27,26.27,ESTIMATED,0.9874666666666667,True,PASS
46,48,Fees,2.12,2.12,ESTIMATED,0.9874666666666667,True,PASS
47,49,Fees,31.93,31.93,ESTIMATED,0.9874666666666667,True,PASS
48,50,Fees,20.41,20.41,ESTIMATED,0.9874666666666667,True,PASS
49,51,Fees,60.92,60.92,ESTIMATED,0.9874666666666667,True,PASS
50,52,Fees,1.56,1.56,ESTIMATED,0.9874666666666667,True,PASS
51,53,Fees,52.0,52.0,ESTIMATED,0.9874666666666667,True,PASS
52,54,Fees,3.06,3.06,ESTIMATED,0.9874666666666667,True,PASS
53,55,Fees,7.67,7.67,ESTIMATED,0.9874666666666667,True,PASS
54,56,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
55,57,Fees,18.13,18.13,ESTIMATED,0.9874666666666667,True,PASS
56,58,Fees,55.65,55.65,ESTIMATED,0.9874666666666667,True,PASS
57,59,Fees,23.04,23.04,ESTIMATED,0.9874666666666667,True,PASS
58,60,Fees,450.2,450.2,ESTIMATED,0.9874666666666667,True,PASS
59,61,Fees,34.49,34.49,ESTIMATED,0.9874666666666667,True,PASS
60,62,Fees,418.19,418.19,ESTIMATED,0.9874666666666667,True,PASS
61,63,Fees,26.5,26.5,ESTIMATED,0.9874666666666667,True,PASS
62,64,Fees,54.13,54.13,ESTIMATED,0.9874666666666667,True,PASS
63,65,Fees,19.92,19.92,ESTIMATED,0.9874666666666667,True,PASS
64,66,Fees,1.73,1.73,ESTIMATED,0.9874666666666667,True,PASS
65,67,Fees,6142.62,6142.65,ESTIMATED,0.9874666666666667,True,PASS
66,68,Fees,2087.23,2087.24,ESTIMATED,0.9874666666666667,True,PASS
67,69,Fees,6.21,6.21,ESTIMATED,0.9874666666666667,True,PASS
68,70,Fees,4.63,4.63,ESTIMATED,0.9874666666666667,True,PASS
69,71,Fees,16.15,16.15,ESTIMATED,0.9874666666666667,True,PASS
70,72,Fees,18429.54,18429.61,ESTIMATED,0.9874666666666667,False,WRONG_REPAIR
71,73,Fees,24.83,24.83,ESTIMATED,0.9874666666666667,True,PASS
72,74,Fees,33.98,33.98,ESTIMATED,0.9874666666666667,True,PASS
73,75,Fees,1.59,1.59,ESTIMATED,0.9874666666666667,True,PASS
74,76,Fees,62.39,62.39,ESTIMATED,0.9874666666666667,True,PASS
75,77,Fees,846.33,846.33,ESTIMATED,0.9874666666666667,True,PASS
76,78,Fees,60.64,60.64,ESTIMATED,0.9874666666666667,True,PASS
77,79,Fees,1.48,1.48,ESTIMATED,0.9874666666666667,True,PASS
78,80,Fees,11.45,11.45,ESTIMATED,0.9874666666666667,True,PASS
79,81,Fees,1.27,1.27,ESTIMATED,0.9874666666666667,True,PASS
80,82,Fees,1944.49,1944.5,ESTIMATED,0.9874666666666667,True,PASS
81,83,Fees,3.4,3.4,ESTIMATED,0.9874666666666667,True,PASS
82,84,Fees,33.99,33.99,ESTIMATED,0.9874666666666667,True,PASS
83,85,Fees,51.77,51.77,ESTIMATED,0.9874666666666667,True,PASS
84,86,Fees,25.85,25.85,ESTIMATED,0.9874666666666667,True,PASS
85,87,Fees,18.24,18.24,ESTIMATED,0.9874666666666667,True,PASS
86,88,Fees,5.8,5.8,ESTIMATED,0.9874666666666667,True,PASS
87,89,Fees,8.4,8.4,ESTIMATED,0.9874666666666667,True,PASS
88,90,Fees,16.32,16.32,ESTIMATED,0.9874666666666667,True,PASS
89,91,Fees,5.74,5.74,ESTIMATED,0.9874666666666667,True,PASS
90,92,Fees,47.0,47.0,ESTIMATED,0.9874666666666667,True,PASS
91,93,Fees,12.99,12.99,ESTIMATED,0.9874666666666667,True,PASS
92,94,Fees,30.94,30.94,ESTIMATED,0.9874666666666667,True,PASS
93,95,Fees,18.64,18.64,ESTIMATED,0.9874666666666667,True,PASS
94,96,Fees,10.57,10.57,ESTIMATED,0.9874666666666667,True,PASS
95,97,Fees,31.22,31.22,ESTIMATED,0.9874666666666667,True,PASS
96,98,Fees,20827.52,20827.6,ESTIMATED,0.9874666666666667,False,WRONG_REPAIR
97,99,Fees,51.36,51.36,ESTIMATED,0.9874666666666667,True,PASS
98,100,Fees,21.11,21.11,ESTIMATED,0.9874666666666667,True,PASS
99,101,Fees,7585.04,7585.07,ESTIMATED,0.9874666666666667,True,PASS
100,102,Fees,90.64,90.64,ESTIMATED,0.9874666666666667,True,PASS
101,103,Fees,41.25,41.25,ESTIMATED,0.9874666666666667,True,PASS
102,104,Fees,33.77,33.77,ESTIMATED,0.9874666666666667,True,PASS
103,105,Fees,8.84,8.84,ESTIMATED,0.9874666666666667,True,PASS
104,106,Fees,10.25,10.25,ESTIMATED,0.9874666666666667,True,PASS
105,107,Fees,6.18,6.18,ESTIMATED,0.9874666666666667,True,PASS
106,108,Fees,37.93,37.93,ESTIMATED,0.9874666666666667,True,PASS
107,109,Fees,13.65,13.65,ESTIMATED,0.9874666666666667,True,PASS
108,110,Fees,35.4,35.4,ESTIMATED,0.9874666666666667,True,PASS
109,111,Fees,3.45,3.45,ESTIMATED,0.9874666666666667,True,PASS
110,112,Fees,0.99,0.99,ESTIMATED,0.9874666666666667,True,PASS
111,113,Fees,37.09,37.09,ESTIMATED,0.9874666666666667,True,PASS
112,114,Fees,12.44,12.44,ESTIMATED,0.9874666666666667,True,PASS
113,115,Fees,64.13,64.13,ESTIMATED,0.9874666666666667,True,PASS
114,116,Fees,18.77,18.77,ESTIMATED,0.9874666666666667,True,PASS
115,117,Fees,44.38,44.38,ESTIMATED,0.9874666666666667,True,PASS
116,118,Fees,32.3,32.3,ESTIMATED,0.9874666666666667,True,PASS
117,119,Fees,1.54,1.54,ESTIMATED,0.9874666666666667,True,PASS
118,120,Fees,41.48,41.48,ESTIMATED,0.9874666666666667,True,PASS
119,121,Fees,1.61,1.61,ESTIMATED,0.9874666666666667,True,PASS
120,122,Fees,34.67,34.67,ESTIMATED,0.9874666666666667,True,PASS
121,123,Fees,49.73,49.73,ESTIMATED,0.9874666666666667,True,PASS
122,124,Fees,5447.08,5447.1,ESTIMATED,0.9874666666666667,True,PASS
123,125,Fees,3.55,3.55,ESTIMATED,0.9874666666666667,True,PASS
124,126,Fees,1.89,1.89,ESTIMATED,0.9874666666666667,True,PASS
125,127,Fees,3.22,3.22,ESTIMATED,0.9874666666666667,True,PASS
126,128,Fees,8.01,8.01,ESTIMATED,0.9874666666666667,True,PASS
127,129,Fees,40.43,40.44,ESTIMATED,0.9874666666666667,True,PASS
128,130,Fees,25.25,25.25,ESTIMATED,0.9874666666666667,True,PASS
129,131,Fees,22.97,22.97,ESTIMATED,0.9874666666666667,True,PASS
130,132,Fees,9.07,9.07,ESTIMATED,0.9874666666666667,True,PASS
131,133,Fees,26.36,26.36,ESTIMATED,0.9874666666666667,True,PASS
132,134,Fees,69.21,69.21,ESTIMATED,0.9874666666666667,True,PASS
133,135,Fees,4.98,4.98,ESTIMATED,0.9874666666666667,True,PASS
134,136,Fees,2641.61,2641.62,ESTIMATED,0.9874666666666667,True,PASS
135,137,Fees,8.28,8.28,ESTIMATED,0.9874666666666667,True,PASS
136,138,Fees,7.67,7.67,ESTIMATED,0.9874666666666667,True,PASS
137,139,Fees,2129.91,2129.92,ESTIMATED,0.9874666666666667,True,PASS
138,140,Fees,26.16,26.16,ESTIMATED,0.9874666666666667,True,PASS
139,141,Fees,43.6,43.59,ESTIMATED,0.9874666666666667,True,PASS
140,142,Fees,69.16,69.16,ESTIMATED,0.9874666666666667,True,PASS
141,143,Fees,48.01,48.01,ESTIMATED,0.9874666666666667,True,PASS
142,144,Fees,2220.09,2220.1,ESTIMATED,0.9874666666666667,True,PASS
143,145,Fees,53.72,53.72,ESTIMATED,0.9874666666666667,True,PASS
144,146,Fees,1.13,1.13,ESTIMATED,0.9874666666666667,True,PASS
145,147,Fees,16.39,16.39,ESTIMATED,0.9874666666666667,True,PASS
146,148,Fees,38.99,38.99,ESTIMATED,0.9874666666666667,True,PASS
147,149,Fees,16.36,16.36,ESTIMATED,0.9874666666666667,True,PASS
148,150,Fees,42.32,42.32,ESTIMATED,0.9874666666666667,True,PASS
149,151,Fees,15.86,15.86,ESTIMATED,0.9874666666666667,True,PASS
0,2,Currency,USD,USD,INFERRED,0.995,True,PASS
1,3,Currency,USD,USD,INFERRED,0.995,True,PASS
2,4,Currency,USD,USD,INFERRED,0.995,True,PASS
3,5,Currency,USD,USD,INFERRED,0.995,True,PASS
4,6,Currency,USD,USD,INFERRED,0.995,True,PASS
5,7,Currency,USD,USD,INFERRED,0.995,True,PASS
6,8,Currency,USD,USD,INFERRED,0.995,True,PASS
7,9,Currency,USD,USD,INFERRED,0.995,True,PASS
8,10,Currency,USD,USD,INFERRED,0.995,True,PASS
9,11,Currency,USD,USD,INFERRED,0.995,True,PASS
10,12,Currency,USD,USD,INFERRED,0.995,True,PASS
11,13,Currency,USD,USD,INFERRED,0.995,True,PASS
12,14,Currency,USD,USD,INFERRED,0.995,True,PASS
13,15,Currency,USD,USD,INFERRED,0.995,True,PASS
14,16,Currency,USD,USD,INFERRED,0.995,True,PASS
15,17,Currency,USD,USD,INFERRED,0.995,True,PASS
16,18,Currency,USD,USD,INFERRED,0.995,True,PASS
17,19,Currency,USD,USD,INFERRED,0.995,True,PASS
18,20,Currency,USD,USD,INFERRED,0.995,True,PASS
19,21,Currency,USD,USD,INFERRED,0.995,True,PASS
20,22,Currency,USD,USD,INFERRED,0.995,True,PASS
21,23,Currency,USD,USD,INFERRED,0.995,True,PASS
22,24,Currency,USD,USD,INFERRED,0.995,True,PASS
23,25,Currency,USD,USD,INFERRED,0.995,True,PASS
24,26,Currency,USD,USD,INFERRED,0.995,True,PASS
25,27,Currency,USD,USD,INFERRED,0.995,True,PASS
26,28,Currency,USD,USD,INFERRED,0.995,True,PASS
27,29,Currency,USD,USD,INFERRED,0.995,True,PASS
28,30,Currency,USD,USD,INFERRED,0.995,True,PASS
29,31,Currency,USD,USD,INFERRED,0.995,True,PASS
30,32,Currency,USD,USD,INFERRED,0.995,True,PASS
31,33,Currency,USD,USD,INFERRED,0.995,True,PASS
32,34,Currency,USD,USD,INFERRED,0.995,True,PASS
33,35,Currency,USD,USD,INFERRED,0.995,True,PASS
34,36,Currency,USD,USD,INFERRED,0.995,True,PASS
35,37,Currency,USD,USD,INFERRED,0.995,True,PASS
36,38,Currency,USD,USD,INFERRED,0.995,True,PASS
37,39,Currency,USD,USD,INFERRED,0.995,True,PASS
38,40,Currency,USD,USD,INFERRED,0.995,True,PASS
39,41,Currency,USD,USD,INFERRED,0.995,True,PASS
40,42,Currency,USD,USD,INFERRED,0.995,True,PASS
41,43,Currency,USD,USD,INFERRED,0.995,True,PASS
42,44,Currency,USD,USD,INFERRED,0.995,True,PASS
43,45,Currency,USD,USD,INFERRED,0.995,True,PASS
44,46,Currency,USD,USD,INFERRED,0.995,True,PASS
45,47,Currency,USD,USD,INFERRED,0.995,True,PASS
46,48,Currency,USD,USD,INFERRED,0.995,True,PASS
47,49,Currency,USD,USD,INFERRED,0.995,True,PASS
48,50,Currency,USD,USD,INFERRED,0.995,True,PASS
49,51,Currency,USD,USD,INFERRED,0.995,True,PASS
50,52,Currency,USD,USD,INFERRED,0.995,True,PASS
51,53,Currency,USD,USD,INFERRED,0.995,True,PASS
52,54,Currency,USD,USD,INFERRED,0.995,True,PASS
53,55,Currency,USD,USD,INFERRED,0.995,True,PASS
54,56,Currency,USD,USD,INFERRED,0.995,True,PASS
55,57,Currency,USD,USD,INFERRED,0.995,True,PASS
56,58,Currency,USD,USD,INFERRED,0.995,True,PASS
57,59,Currency,USD,USD,INFERRED,0.995,True,PASS
58,60,Currency,USD,USD,INFERRED,0.995,True,PASS
59,61,Currency,USD,USD,INFERRED,0.995,True,PASS
60,62,Currency,USD,USD,INFERRED,0.995,True,PASS
61,63,Currency,USD,USD,INFERRED,0.995,True,PASS
62,64,Currency,USD,USD,INFERRED,0.995,True,PASS
63,65,Currency,USD,USD,INFERRED,0.995,True,PASS
64,66,Currency,USD,USD,INFERRED,0.995,True,PASS
65,67,Currency,USD,USD,INFERRED,0.995,True,PASS
66,68,Currency,USD,USD,INFERRED,0.995,True,PASS
67,69,Currency,USD,USD,INFERRED,0.995,True,PASS
68,70,Currency,USD,USD,INFERRED,0.995,True,PASS
69,71,Currency,USD,USD,INFERRED,0.995,True,PASS
70,72,Currency,USD,USD,INFERRED,0.995,True,PASS
71,73,Currency,USD,USD,INFERRED,0.995,True,PASS
72,74,Currency,USD,USD,INFERRED,0.995,True,PASS
73,75,Currency,USD,USD,INFERRED,0.995,True,PASS
74,76,Currency,USD,USD,INFERRED,0.995,True,PASS
75,77,Currency,USD,USD,INFERRED,0.995,True,PASS
76,78,Currency,USD,USD,INFERRED,0.995,True,PASS
77,79,Currency,USD,USD,INFERRED,0.995,True,PASS
78,80,Currency,USD,USD,INFERRED,0.995,True,PASS
79,81,Currency,USD,USD,INFERRED,0.995,True,PASS
80,82,Currency,USD,USD,INFERRED,0.995,True,PASS
81,83,Currency,USD,USD,INFERRED,0.995,True,PASS
82,84,Currency,USD,USD,INFERRED,0.995,True,PASS
83,85,Currency,USD,USD,INFERRED,0.995,True,PASS
84,86,Currency,USD,USD,INFERRED,0.995,True,PASS
85,87,Currency,USD,USD,INFERRED,0.995,True,PASS
86,88,Currency,USD,USD,INFERRED,0.995,True,PASS
87,89,Currency,USD,USD,INFERRED,0.995,True,PASS
88,90,Currency,USD,USD,INFERRED,0.995,True,PASS
89,91,Currency,USD,USD,INFERRED,0.995,True,PASS
90,92,Currency,USD,USD,INFERRED,0.995,True,PASS
91,93,Currency,USD,USD,INFERRED,0.995,True,PASS
92,94,Currency,USD,USD,INFERRED,0.995,True,PASS
93,95,Currency,USD,USD,INFERRED,0.995,True,PASS
94,96,Currency,USD,USD,INFERRED,0.995,True,PASS
95,97,Currency,USD,USD,INFERRED,0.995,True,PASS
96,98,Currency,USD,USD,INFERRED,0.995,True,PASS
97,99,Currency,USD,USD,INFERRED,0.995,True,PASS
98,100,Currency,USD,USD,INFERRED,0.995,True,PASS
99,101,Currency,USD,USD,INFERRED,0.995,True,PASS
100,102,Currency,USD,USD,INFERRED,0.995,True,PASS
101,103,Currency,USD,USD,INFERRED,0.995,True,PASS
102,104,Currency,USD,USD,INFERRED,0.995,True,PASS
103,105,Currency,USD,USD,INFERRED,0.995,True,PASS
104,106,Currency,USD,USD,INFERRED,0.995,True,PASS
105,107,Currency,USD,USD,INFERRED,0.995,True,PASS
106,108,Currency,USD,USD,INFERRED,0.995,True,PASS
107,109,Currency,USD,USD,INFERRED,0.995,True,PASS
108,110,Currency,USD,USD,INFERRED,0.995,True,PASS
109,111,Currency,USD,USD,INFERRED,0.995,True,PASS
110,112,Currency,USD,USD,INFERRED,0.995,True,PASS
111,113,Currency,USD,USD,INFERRED,0.995,True,PASS
112,114,Currency,USD,USD,INFERRED,0.995,True,PASS
113,115,Currency,USD,USD,INFERRED,0.995,True,PASS
114,116,Currency,USD,USD,INFERRED,0.995,True,PASS
115,117,Currency,USD,USD,INFERRED,0.995,True,PASS
116,118,Currency,USD,USD,INFERRED,0.995,True,PASS
117,119,Currency,USD,USD,INFERRED,0.995,True,PASS
118,120,Currency,USD,USD,INFERRED,0.995,True,PASS
119,121,Currency,USD,USD,INFERRED,0.995,True,PASS
120,122,Currency,USD,USD,INFERRED,0.995,True,PASS
121,123,Currency,USD,USD,INFERRED,0.995,True,PASS
122,124,Currency,USD,USD,INFERRED,0.995,True,PASS
123,125,Currency,USD,USD,INFERRED,0.995,True,PASS
124,126,Currency,USD,USD,INFERRED,0.995,True,PASS
125,127,Currency,USD,USD,INFERRED,0.995,True,PASS
126,128,Currency,USD,USD,INFERRED,0.995,True,PASS
127,129,Currency,USD,USD,INFERRED,0.995,True,PASS
128,130,Currency,USD,USD,INFERRED,0.995,True,PASS
129,131,Currency,USD,USD,INFERRED,0.995,True,PASS
130,132,Currency,USD,USD,INFERRED,0.995,True,PASS
131,133,Currency,USD,USD,INFERRED,0.995,True,PASS
132,134,Currency,USD,USD,INFERRED,0.995,True,PASS
133,135,Currency,USD,USD,INFERRED,0.995,True,PASS
134,136,Currency,USD,USD,INFERRED,0.995,True,PASS
135,137,Currency,USD,USD,INFERRED,0.995,True,PASS
136,138,Currency,USD,USD,INFERRED,0.995,True,PASS
137,139,Currency,USD,USD,INFERRED,0.995,True,PASS
138,140,Currency,USD,USD,INFERRED,0.995,True,PASS
139,141,Currency,USD,USD,INFERRED,0.995,True,PASS
140,142,Currency,USD,USD,INFERRED,0.995,True,PASS
141,143,Currency,USD,USD,INFERRED,0.995,True,PASS
142,144,Currency,USD,USD,INFERRED,0.995,True,PASS
143,145,Currency,USD,USD,INFERRED,0.995,True,PASS
144,146,Currency,USD,USD,INFERRED,0.995,True,PASS
145,147,Currency,USD,USD,INFERRED,0.995,True,PASS
146,148,Currency,USD,USD,INFERRED,0.995,True,PASS
147,149,Currency,USD,USD,INFERRED,0.995,True,PASS
148,150,Currency,USD,USD,INFERRED,0.995,True,PASS
149,151,Currency,USD,USD,INFERRED,0.995,True,PASS
